1710460800000; 45.4652  ; 9.1953
1710461400000; 45.4661  ; 9.2014
1710462000000; 45.4685  ; 9.2082
1710462600000; 45.4701  ; 9.2140
1710463200000; 45.4732  ; 9.2203
1741361112335; 41.0444; 14.205
1741361127335; 41.04664; 14.19213  
1741361142335; 41.06269; 14.19126  
1741361157335; 41.07807; 14.18181  
1741361172335; 41.09074; 14.18428  
1741361187335; 41.10215; 14.20191  
1741361202335; 41.11096; 14.20454  
1741361217335; 41.12669; 14.19711  
1741361232335; 41.1427; 14.18674  
1741361247335; 41.15822; 14.17469 
1741361262335; 41.16485; 14.17784  
1741361277335; 41.17965; 14.16426  
1741361292335; 41.19396; 14.14993  
1741361307335; 41.20345; 14.12962 
1741361322335; 41.21291; 14.10929 
1741361337335; 41.22669; 14.09577 
1741361352335; 41.24436; 14.09249 
1741361367335; 41.26235; 14.09206 
1741361382335; 41.28033; 14.09163 
1741361397335; 41.29831; 14.09119 
1741361412335; 41.31454; 14.09574 
1741361427335; 41.3196; 14.10448  
1741361442335; 41.33393; 14.11137 
1741361457335; 41.34106; 14.13136 
1741361472335; 41.35557; 14.1452  
1741361487335; 41.36829; 14.15661 
1741361502335; 41.37509; 14.16023 
1741361517335; 41.04664; 14.2012  
1741361532335; 41.06269; 14.2001  
1741361547335; 41.07807; 14.188  
1741361562335; 41.09074; 14.1875  
1741361577335; 41.10215; 14.201  
1741361592335; 41.11096; 14.198  
1741361607335; 41.12669; 14.19  
1741361622335; 41.1427; 14.185  
1741361637335; 41.15822; 14.1735  
1741361652335; 41.16485; 14.177  
1741361667335; 41.17965; 14.1685 
1741361682335; 41.19396; 14.145  
1741361697335; 41.20345; 14.13  
1741361712335; 41.21291; 14.105 
1741361727335; 41.22669; 14.09  
1741361742335; 41.24436; 14.088
1741361757335; 41.26235; 14.085
1741361772335; 41.28033; 14.08 
1741361787335; 41.29831; 14.07 
1741361802335; 41.31454; 14.075 
1741361817335; 41.3196; 14.087 
1741361832335; 41.33393; 14.09 
1741361847335; 41.34106; 14.11
1741361862335; 41.35557; 14.125
1741361877335; 41.36829; 14.145
1741361892335; 41.37509; 14.16
